date;time;yield
12/12/2019;05:15:00;0
12/12/2019;05:20:00;0
12/12/2019;05:25:00;0
12/12/2019;05:30:00;0
12/12/2019;05:35:00;0
12/12/2019;05:40:00;0
12/12/2019;05:45:00;0
12/12/2019;05:50:00;0
12/12/2019;05:55:00;0
12/12/2019;06:00:00;0
12/12/2019;06:05:00;0
12/12/2019;06:10:00;0
12/12/2019;06:15:00;0
12/12/2019;06:20:00;0
12/12/2019;06:25:00;0
12/12/2019;06:30:00;0
12/12/2019;06:35:00;0
12/12/2019;06:40:00;0
12/12/2019;06:45:00;0
12/12/2019;06:50:00;0
12/12/2019;06:55:00;0
12/12/2019;07:00:00;0
12/12/2019;07:05:00;0
12/12/2019;07:10:00;0
12/12/2019;07:15:00;0
12/12/2019;07:20:00;0
12/12/2019;07:25:00;0
12/12/2019;07:30:00;0
12/12/2019;07:35:00;0
12/12/2019;07:40:00;0
12/12/2019;07:45:00;0
12/12/2019;07:50:00;0
12/12/2019;07:55:00;0
12/12/2019;08:00:00;0
12/12/2019;08:05:00;0
12/12/2019;08:10:00;0
12/12/2019;08:15:00;0
12/12/2019;08:20:00;0
12/12/2019;08:25:00;0
12/12/2019;08:30:00;0
12/12/2019;08:35:00;0
12/12/2019;08:40:00;1
12/12/2019;08:45:00;19
12/12/2019;08:50:00;17
12/12/2019;08:55:00;33
12/12/2019;09:00:00;41
12/12/2019;09:05:00;58
12/12/2019;09:10:00;76
12/12/2019;09:15:00;88
12/12/2019;09:20:00;93
12/12/2019;09:25:00;92
12/12/2019;09:30:00;98
12/12/2019;09:35:00;116
12/12/2019;09:40:00;135
12/12/2019;09:45:00;148
12/12/2019;09:50:00;167
12/12/2019;09:55:00;190
12/12/2019;10:00:00;229
12/12/2019;10:05:00;273
12/12/2019;10:10:00;294
12/12/2019;10:15:00;293
12/12/2019;10:20:00;288
12/12/2019;10:25:00;330
12/12/2019;10:30:00;392
12/12/2019;10:35:00;401
12/12/2019;10:40:00;447
12/12/2019;10:45:00;528
12/12/2019;10:50:00;606
12/12/2019;10:55:00;579
12/12/2019;11:00:00;603
12/12/2019;11:05:00;750
12/12/2019;11:10:00;796
12/12/2019;11:15:00;1010
12/12/2019;11:20:00;803
12/12/2019;11:25:00;1010
12/12/2019;11:30:00;976
12/12/2019;11:35:00;1040
12/12/2019;11:40:00;709
12/12/2019;11:45:00;682
12/12/2019;11:50:00;573
12/12/2019;11:55:00;439
12/12/2019;17:35:00;0
12/12/2019;12:00:00;411
12/12/2019;12:05:00;440
12/12/2019;12:10:00;407
12/12/2019;12:15:00;384
12/12/2019;12:20:00;404
12/12/2019;12:25:00;580
12/12/2019;12:30:00;783
12/12/2019;12:35:00;982
12/12/2019;12:40:00;945
12/12/2019;12:45:00;711
12/12/2019;12:50:00;593
12/12/2019;12:55:00;717
12/12/2019;13:00:00;1110
12/12/2019;13:05:00;1100
12/12/2019;13:10:00;556
12/12/2019;13:15:00;2360
12/12/2019;13:20:00;2830
12/12/2019;13:25:00;1430
12/12/2019;13:30:00;696
12/12/2019;13:35:00;1440
12/12/2019;13:40:00;612
12/12/2019;13:45:00;493
12/12/2019;13:50:00;443
12/12/2019;13:55:00;413
12/12/2019;14:00:00;428
12/12/2019;14:05:00;771
12/12/2019;14:10:00;1590
12/12/2019;14:15:00;2270
12/12/2019;14:20:00;2230
12/12/2019;14:25:00;2000
12/12/2019;14:30:00;1010
12/12/2019;14:35:00;1440
12/12/2019;14:40:00;2050
12/12/2019;14:45:00;2010
12/12/2019;14:50:00;1780
12/12/2019;14:55:00;1590
12/12/2019;15:00:00;1420
12/12/2019;15:05:00;1360
12/12/2019;15:10:00;1290
12/12/2019;15:15:00;1070
12/12/2019;15:20:00;905
12/12/2019;15:25:00;332
12/12/2019;15:30:00;198
12/12/2019;15:35:00;147
12/12/2019;15:40:00;111
12/12/2019;15:45:00;98
12/12/2019;15:50:00;90
12/12/2019;15:55:00;52
12/12/2019;16:00:00;25
12/12/2019;16:05:00;13
12/12/2019;16:10:00;11
12/12/2019;16:15:00;2
12/12/2019;16:20:00;0
12/12/2019;16:25:00;0
12/12/2019;16:30:00;0
12/12/2019;16:35:00;0
12/12/2019;16:40:00;0
12/12/2019;16:45:00;0
12/12/2019;16:50:00;0
12/12/2019;16:55:00;0
12/12/2019;17:00:00;0
12/12/2019;17:05:00;0
12/12/2019;17:10:00;0
12/12/2019;17:15:00;0
12/12/2019;17:20:00;0
12/12/2019;17:25:00;0
12/12/2019;17:30:00;0
12/12/2019;17:40:00;0
12/12/2019;17:45:00;0
12/12/2019;17:50:00;0
12/12/2019;17:55:00;0
12/12/2019;18:00:00;0
12/12/2019;18:05:00;0
12/12/2019;18:10:00;0
12/12/2019;18:15:00;0
12/12/2019;18:20:00;0
12/12/2019;18:25:00;0
12/12/2019;18:30:00;0
12/12/2019;18:35:00;0
12/12/2019;18:40:00;0
12/12/2019;18:45:00;0
12/12/2019;18:50:00;0
12/12/2019;18:55:00;0
12/12/2019;19:00:00;0
12/12/2019;19:05:00;0
12/12/2019;19:10:00;0
12/12/2019;19:15:00;0
12/12/2019;19:20:00;0
12/12/2019;19:25:00;0
12/12/2019;19:30:00;0
12/12/2019;19:35:00;0
12/12/2019;19:40:00;0
12/12/2019;19:45:00;0
12/12/2019;19:50:00;0
12/12/2019;19:55:00;0
12/12/2019;20:00:00;0
12/12/2019;20:05:00;0
12/12/2019;20:10:00;0
12/12/2019;20:15:00;0
12/12/2019;20:20:00;0
12/12/2019;20:25:00;0
12/12/2019;20:30:00;0
12/12/2019;20:35:00;0
12/12/2019;20:40:00;0
12/12/2019;20:45:00;0
12/12/2019;20:50:00;0
12/12/2019;20:55:00;0
12/12/2019;21:00:00;0
12/12/2019;21:05:00;0
12/12/2019;21:10:00;0
12/12/2019;21:15:00;0
12/12/2019;21:20:00;0
12/12/2019;21:25:00;0
12/12/2019;21:30:00;0
12/12/2019;21:35:00;0
12/12/2019;21:40:00;0
12/12/2019;21:45:00;0
12/12/2019;21:50:00;0
12/12/2019;21:55:00;0
12/12/2019;22:00:00;0
12/12/2019;22:05:00;0
12/12/2019;22:10:00;0
12/12/2019;22:15:00;0
12/12/2019;22:20:00;0
12/12/2019;22:25:00;0
12/12/2019;22:30:00;0
12/12/2019;22:35:00;0
12/12/2019;22:40:00;0
12/12/2019;22:45:00;0
12/12/2019;22:50:00;0
12/12/2019;22:55:00;0
12/12/2019;23:00:00;0
12/12/2019;23:05:00;0
12/12/2019;23:10:00;0
12/12/2019;23:15:00;0
12/12/2019;23:20:00;0
12/12/2019;23:25:00;0
12/12/2019;23:30:00;0
12/12/2019;23:36:00;0
12/12/2019;23:40:00;0
12/12/2019;23:45:00;0
12/12/2019;23:50:00;0
12/12/2019;23:55:00;0
13/12/2019;00:00:00;0
13/12/2019;00:05:00;0
13/12/2019;00:10:00;0
13/12/2019;00:15:00;0
13/12/2019;00:20:00;0
13/12/2019;00:25:00;0
13/12/2019;00:30:00;0
13/12/2019;00:35:00;0
13/12/2019;00:40:00;0
13/12/2019;00:45:00;0
13/12/2019;00:50:00;0
13/12/2019;00:55:00;0
13/12/2019;01:00:00;0
13/12/2019;01:05:00;0
13/12/2019;01:10:00;0
13/12/2019;01:15:00;0
13/12/2019;01:20:00;0
13/12/2019;01:25:00;0
13/12/2019;01:30:00;0
13/12/2019;01:35:00;0
13/12/2019;01:40:00;0
13/12/2019;01:45:00;0
13/12/2019;01:50:00;0
13/12/2019;01:55:00;0
13/12/2019;02:00:00;0
13/12/2019;02:05:00;0
13/12/2019;02:10:00;0
13/12/2019;02:15:00;0
13/12/2019;02:20:00;0
13/12/2019;02:25:00;0
13/12/2019;02:30:00;0
13/12/2019;02:35:00;0
13/12/2019;02:40:00;0
13/12/2019;02:45:00;0
13/12/2019;02:50:00;0
13/12/2019;02:55:00;0
13/12/2019;03:00:00;0
13/12/2019;03:05:00;0
13/12/2019;03:10:00;0
13/12/2019;03:15:00;0
13/12/2019;03:20:00;0
13/12/2019;03:25:00;0
13/12/2019;03:30:00;0
13/12/2019;03:35:00;0
13/12/2019;03:40:00;0
13/12/2019;03:45:00;0
13/12/2019;03:50:00;0
13/12/2019;03:55:00;0
13/12/2019;04:00:00;0
13/12/2019;04:05:00;0
13/12/2019;04:10:00;0
13/12/2019;04:15:00;0
13/12/2019;04:20:00;0
13/12/2019;04:25:00;0
13/12/2019;04:30:00;0
13/12/2019;04:35:00;0
13/12/2019;04:40:00;0
13/12/2019;04:45:00;0
13/12/2019;04:50:00;0
13/12/2019;04:55:00;0
13/12/2019;05:00:00;0
13/12/2019;05:05:00;0
13/12/2019;05:10:00;0
13/12/2019;05:15:00;0
13/12/2019;05:20:00;0
13/12/2019;05:25:00;0
13/12/2019;05:30:00;0
13/12/2019;05:35:00;0
13/12/2019;05:40:00;0
13/12/2019;05:45:00;0
13/12/2019;05:50:00;0
13/12/2019;05:55:00;0
13/12/2019;06:00:00;0
13/12/2019;06:05:00;0
13/12/2019;06:10:00;0
13/12/2019;06:15:00;0
13/12/2019;06:20:00;0
13/12/2019;06:25:00;0
13/12/2019;06:30:00;0
13/12/2019;06:35:00;0
13/12/2019;06:40:00;0
13/12/2019;06:45:00;0
13/12/2019;06:50:00;0
13/12/2019;06:55:00;0
13/12/2019;07:00:00;0
13/12/2019;07:05:00;0
13/12/2019;07:10:00;0
13/12/2019;07:15:00;0
13/12/2019;07:20:00;0
13/12/2019;07:25:00;0
13/12/2019;07:30:00;0
13/12/2019;07:35:00;0
13/12/2019;07:40:00;0
13/12/2019;07:45:00;0
13/12/2019;07:50:00;0
13/12/2019;07:55:00;0
13/12/2019;08:00:00;0
13/12/2019;08:05:00;0
13/12/2019;08:10:00;0
13/12/2019;08:15:00;0
13/12/2019;08:20:00;0
13/12/2019;08:25:00;0
13/12/2019;08:30:00;0
13/12/2019;08:35:00;0
13/12/2019;08:40:00;0
13/12/2019;08:45:00;0
13/12/2019;08:50:00;0
13/12/2019;08:55:00;0
13/12/2019;09:00:00;16
13/12/2019;09:05:00;31
13/12/2019;09:10:00;24
13/12/2019;09:15:00;40
13/12/2019;09:20:00;22
13/12/2019;09:25:00;20
13/12/2019;09:30:00;11
13/12/2019;09:35:00;0
13/12/2019;09:40:00;0
13/12/2019;09:45:00;14
13/12/2019;09:50:00;42
13/12/2019;09:55:00;34
13/12/2019;10:00:00;22
13/12/2019;10:05:00;30
13/12/2019;10:10:00;35
13/12/2019;10:15:00;48
13/12/2019;10:20:00;52
13/12/2019;10:25:00;53
13/12/2019;10:30:00;60
13/12/2019;10:35:00;74
13/12/2019;10:40:00;69
13/12/2019;10:45:00;77
13/12/2019;10:50:00;132
13/12/2019;10:55:00;205
13/12/2019;11:00:00;206
13/12/2019;11:05:00;195
13/12/2019;11:10:00;214
13/12/2019;11:15:00;271
13/12/2019;11:20:00;300
13/12/2019;11:25:00;296
13/12/2019;11:30:00;266
13/12/2019;11:35:00;243
13/12/2019;11:40:00;242
13/12/2019;11:45:00;284
13/12/2019;11:50:00;394
13/12/2019;11:55:00;452
13/12/2019;12:00:00;514
13/12/2019;12:05:00;468
13/12/2019;12:10:00;567
13/12/2019;12:15:00;1270
13/12/2019;12:20:00;3210
13/12/2019;12:25:00;3730
13/12/2019;12:30:00;3330
13/12/2019;12:35:00;2740
13/12/2019;12:40:00;2820
13/12/2019;12:45:00;2150
13/12/2019;12:50:00;843
13/12/2019;12:55:00;661
13/12/2019;13:00:00;605
13/12/2019;13:05:00;629
13/12/2019;13:10:00;669
13/12/2019;13:15:00;714
13/12/2019;13:20:00;1480
13/12/2019;13:25:00;1290
13/12/2019;13:30:00;950
13/12/2019;13:35:00;1290
13/12/2019;13:40:00;1670
13/12/2019;13:45:00;1580
13/12/2019;13:50:00;1640
13/12/2019;13:55:00;1130
13/12/2019;14:00:00;516
13/12/2019;14:05:00;308
13/12/2019;14:10:00;331
13/12/2019;14:15:00;457
13/12/2019;14:20:00;331
13/12/2019;14:25:00;441
13/12/2019;14:30:00;494
13/12/2019;14:35:00;336
13/12/2019;14:40:00;206
13/12/2019;14:45:00;242
13/12/2019;14:50:00;247
13/12/2019;20:35:00;0
13/12/2019;20:40:00;0
13/12/2019;14:55:00;134
13/12/2019;15:00:00;154
13/12/2019;15:05:00;126
13/12/2019;15:10:00;106
13/12/2019;15:15:00;120
13/12/2019;15:20:00;137
13/12/2019;15:25:00;140
13/12/2019;15:30:00;169
13/12/2019;15:35:00;134
13/12/2019;15:40:00;77
13/12/2019;15:45:00;82
13/12/2019;15:50:00;65
13/12/2019;15:55:00;48
13/12/2019;16:00:00;11
13/12/2019;16:05:00;6
13/12/2019;16:10:00;0
13/12/2019;16:15:00;0
13/12/2019;16:20:00;0
13/12/2019;16:25:00;0
13/12/2019;16:30:00;0
13/12/2019;16:35:00;0
13/12/2019;16:40:00;0
13/12/2019;16:45:00;0
13/12/2019;16:50:00;0
13/12/2019;16:55:00;0
13/12/2019;17:00:00;0
13/12/2019;17:05:00;0
13/12/2019;17:10:00;0
13/12/2019;17:15:00;0
13/12/2019;17:20:00;0
13/12/2019;17:25:00;0
13/12/2019;17:30:00;0
13/12/2019;17:35:00;0
13/12/2019;17:40:00;0
13/12/2019;17:45:00;0
13/12/2019;17:50:00;0
13/12/2019;17:55:00;0
13/12/2019;18:00:00;0
13/12/2019;18:05:00;0
13/12/2019;18:10:00;0
13/12/2019;18:15:00;0
13/12/2019;18:20:00;0
13/12/2019;18:25:00;0
13/12/2019;18:30:00;0
13/12/2019;18:35:00;0
13/12/2019;18:40:00;0
13/12/2019;18:45:00;0
13/12/2019;18:50:00;0
13/12/2019;18:55:00;0
13/12/2019;19:00:00;0
13/12/2019;19:05:00;0
13/12/2019;19:10:00;0
13/12/2019;19:15:00;0
13/12/2019;19:20:00;0
13/12/2019;19:25:00;0
13/12/2019;19:30:00;0
13/12/2019;19:35:00;0
13/12/2019;19:40:00;0
13/12/2019;19:45:00;0
13/12/2019;19:50:00;0
13/12/2019;19:55:00;0
13/12/2019;20:00:00;0
13/12/2019;20:05:00;0
13/12/2019;20:10:00;0
13/12/2019;20:15:00;0
13/12/2019;20:20:00;0
13/12/2019;20:25:00;0
13/12/2019;20:30:00;0
13/12/2019;20:45:00;0
13/12/2019;20:50:00;0
13/12/2019;20:55:00;0
13/12/2019;21:00:00;0
13/12/2019;21:05:00;0
13/12/2019;21:10:00;0
13/12/2019;21:15:00;0
13/12/2019;21:20:00;0
13/12/2019;21:25:00;0
13/12/2019;21:30:00;0
13/12/2019;21:35:00;0
13/12/2019;21:40:00;0
13/12/2019;21:45:00;0
13/12/2019;21:50:00;0
13/12/2019;21:55:00;0
13/12/2019;22:00:00;0
13/12/2019;22:05:00;0
13/12/2019;22:10:00;0
13/12/2019;22:15:00;0
13/12/2019;22:20:00;0
13/12/2019;22:25:00;0
13/12/2019;22:30:00;0
13/12/2019;22:35:00;0
13/12/2019;22:40:00;0
13/12/2019;22:45:00;0
13/12/2019;22:50:00;0
13/12/2019;22:55:00;0
13/12/2019;23:00:00;0
13/12/2019;23:05:00;0
13/12/2019;23:10:00;0
13/12/2019;23:15:00;0
13/12/2019;23:20:00;0
13/12/2019;23:25:00;0
13/12/2019;23:30:00;0
13/12/2019;23:36:00;0
13/12/2019;23:40:00;0
13/12/2019;23:45:00;0
13/12/2019;23:50:00;0
13/12/2019;23:55:00;0
14/12/2019;00:00:00;0
14/12/2019;00:05:00;0
14/12/2019;00:10:00;0
14/12/2019;00:15:00;0
14/12/2019;00:20:00;0
14/12/2019;00:25:00;0
14/12/2019;00:30:00;0
14/12/2019;00:35:00;0
14/12/2019;00:40:00;0
14/12/2019;00:45:00;0
14/12/2019;00:50:00;0
14/12/2019;00:55:00;0
14/12/2019;01:00:00;0
14/12/2019;01:05:00;0
14/12/2019;01:10:00;0
14/12/2019;01:15:00;0
14/12/2019;01:20:00;0
14/12/2019;01:25:00;0
14/12/2019;01:30:00;0
14/12/2019;01:35:00;0
14/12/2019;01:40:00;0
14/12/2019;01:45:00;0
14/12/2019;01:50:00;0
14/12/2019;01:55:00;0
14/12/2019;02:00:00;0
14/12/2019;02:05:00;0
14/12/2019;02:10:00;0
14/12/2019;02:15:00;0
14/12/2019;02:20:00;0
14/12/2019;02:25:00;0
14/12/2019;02:30:00;0
14/12/2019;02:35:00;0
14/12/2019;02:40:00;0
14/12/2019;02:45:00;0
14/12/2019;02:50:00;0
14/12/2019;02:55:00;0
14/12/2019;03:00:00;0
14/12/2019;03:05:00;0
14/12/2019;03:10:00;0
14/12/2019;03:15:00;0
14/12/2019;03:20:00;0
14/12/2019;03:25:00;0
14/12/2019;03:30:00;0
14/12/2019;03:35:00;0
14/12/2019;03:40:00;0
14/12/2019;03:45:00;0
14/12/2019;03:50:00;0
14/12/2019;03:55:00;0
14/12/2019;04:00:00;0
14/12/2019;04:05:00;0
14/12/2019;04:10:00;0
14/12/2019;04:15:00;0
14/12/2019;04:20:00;0
14/12/2019;04:25:00;0
14/12/2019;04:30:00;0
14/12/2019;04:35:00;0
14/12/2019;04:40:00;0
14/12/2019;04:45:00;0
14/12/2019;04:50:00;0
14/12/2019;04:55:00;0
14/12/2019;05:00:00;0
14/12/2019;05:05:00;0
14/12/2019;05:10:00;0
14/12/2019;05:15:00;0
14/12/2019;05:20:00;0
14/12/2019;05:25:00;0
14/12/2019;05:30:00;0
14/12/2019;05:35:00;0
14/12/2019;05:40:00;0
14/12/2019;05:45:00;0
14/12/2019;05:50:00;0
14/12/2019;05:55:00;0
14/12/2019;06:00:00;0
14/12/2019;06:05:00;0
14/12/2019;06:10:00;0
14/12/2019;06:15:00;0
14/12/2019;06:20:00;0
14/12/2019;06:25:00;0
14/12/2019;06:30:00;0
14/12/2019;06:35:00;0
14/12/2019;06:40:00;0
14/12/2019;06:45:00;0
14/12/2019;06:50:00;0
14/12/2019;06:55:00;0
14/12/2019;07:00:00;0
14/12/2019;07:05:00;0
14/12/2019;07:10:00;0
14/12/2019;07:15:00;0
14/12/2019;07:20:00;0
14/12/2019;07:25:00;0
14/12/2019;07:30:00;0
14/12/2019;07:35:00;0
14/12/2019;07:40:00;0
14/12/2019;07:45:00;0
14/12/2019;07:50:00;0
14/12/2019;07:55:00;0
14/12/2019;08:00:00;0
14/12/2019;08:05:00;0
14/12/2019;08:10:00;0
14/12/2019;08:15:00;0
14/12/2019;08:20:00;0
14/12/2019;08:25:00;9
14/12/2019;08:30:00;8
14/12/2019;08:35:00;16
14/12/2019;08:40:00;7
14/12/2019;08:45:00;16
14/12/2019;08:50:00;25
14/12/2019;08:55:00;47
14/12/2019;09:00:00;44
14/12/2019;09:05:00;63
14/12/2019;09:10:00;108
14/12/2019;09:15:00;61
14/12/2019;09:20:00;32
14/12/2019;09:25:00;46
14/12/2019;09:30:00;72
14/12/2019;09:35:00;185
14/12/2019;09:40:00;324
14/12/2019;09:45:00;1790
14/12/2019;09:50:00;1970
14/12/2019;09:55:00;2030
14/12/2019;10:00:00;2070
14/12/2019;10:05:00;2240
14/12/2019;10:10:00;2370
14/12/2019;10:15:00;2430
14/12/2019;10:20:00;2610
14/12/2019;10:25:00;2920
14/12/2019;10:30:00;1940
14/12/2019;10:35:00;645
14/12/2019;10:40:00;515
14/12/2019;10:45:00;376
14/12/2019;10:50:00;585
14/12/2019;10:55:00;655
14/12/2019;11:00:00;601
14/12/2019;11:05:00;693
14/12/2019;11:10:00;898
14/12/2019;11:15:00;859
14/12/2019;11:20:00;1290
14/12/2019;11:25:00;2320
14/12/2019;11:30:00;1050
14/12/2019;11:35:00;494
14/12/2019;11:40:00;424
14/12/2019;11:45:00;468
14/12/2019;11:50:00;614
14/12/2019;11:55:00;1880
14/12/2019;12:00:00;1140
14/12/2019;12:05:00;2380
14/12/2019;12:10:00;1610
14/12/2019;12:15:00;1100
14/12/2019;12:20:00;456
14/12/2019;12:25:00;204
14/12/2019;12:30:00;169
14/12/2019;12:35:00;329
14/12/2019;12:40:00;619
14/12/2019;12:45:00;451
14/12/2019;12:50:00;284
14/12/2019;12:55:00;940
14/12/2019;13:00:00;2270
14/12/2019;13:05:00;2980
14/12/2019;13:10:00;2760
14/12/2019;13:15:00;2630
14/12/2019;13:20:00;2520
14/12/2019;13:25:00;2730
14/12/2019;13:30:00;2690
14/12/2019;13:35:00;2630
14/12/2019;13:40:00;2570
14/12/2019;13:45:00;2530
14/12/2019;13:50:00;1760
14/12/2019;13:55:00;327
14/12/2019;14:00:00;291
14/12/2019;14:05:00;346
14/12/2019;14:10:00;385
14/12/2019;14:15:00;604
14/12/2019;14:20:00;1050
14/12/2019;14:25:00;657
14/12/2019;14:30:00;444
14/12/2019;14:35:00;408
14/12/2019;14:40:00;372
14/12/2019;14:45:00;331
14/12/2019;14:50:00;918
14/12/2019;14:55:00;869
14/12/2019;15:00:00;901
14/12/2019;15:05:00;846
14/12/2019;15:10:00;885
14/12/2019;15:15:00;700
14/12/2019;15:20:00;638
14/12/2019;15:25:00;833
14/12/2019;15:30:00;754
14/12/2019;15:35:00;682
14/12/2019;15:40:00;638
14/12/2019;15:45:00;493
14/12/2019;15:50:00;106
14/12/2019;15:55:00;75
14/12/2019;16:00:00;49
14/12/2019;16:05:00;36
14/12/2019;16:10:00;26
14/12/2019;16:15:00;24
14/12/2019;16:20:00;8
14/12/2019;16:25:00;0
14/12/2019;16:30:00;0
14/12/2019;16:35:00;0
14/12/2019;16:40:00;0
14/12/2019;16:45:00;0
14/12/2019;16:50:00;0
14/12/2019;16:55:00;0
14/12/2019;17:00:00;0
14/12/2019;17:05:00;0
14/12/2019;17:10:00;0
14/12/2019;17:15:00;0
14/12/2019;17:20:00;0
14/12/2019;17:25:00;0
14/12/2019;17:30:00;0
14/12/2019;17:35:00;0
14/12/2019;17:40:00;0
14/12/2019;17:45:00;0
14/12/2019;17:50:00;0
14/12/2019;17:55:00;0
14/12/2019;18:00:00;0
14/12/2019;18:05:00;0
14/12/2019;18:10:00;0
14/12/2019;18:15:00;0
14/12/2019;19:15:00;0
14/12/2019;19:20:00;0
14/12/2019;19:25:00;0
14/12/2019;19:30:00;0
14/12/2019;19:35:00;0
14/12/2019;19:40:00;0
14/12/2019;19:45:00;0
14/12/2019;18:20:00;0
14/12/2019;18:25:00;0
14/12/2019;18:30:00;0
14/12/2019;18:35:00;0
14/12/2019;18:40:00;0
14/12/2019;18:45:00;0
14/12/2019;18:50:00;0
14/12/2019;18:55:00;0
14/12/2019;19:00:00;0
14/12/2019;19:05:00;0
14/12/2019;19:10:00;0
14/12/2019;19:50:00;0
14/12/2019;19:55:00;0
14/12/2019;20:00:00;0
14/12/2019;20:05:00;0
14/12/2019;20:10:00;0
14/12/2019;20:15:00;0
14/12/2019;20:20:00;0
14/12/2019;20:25:00;0
14/12/2019;20:30:00;0
14/12/2019;20:35:00;0
14/12/2019;20:40:00;0
14/12/2019;20:45:00;0
14/12/2019;20:50:00;0
14/12/2019;20:55:00;0
14/12/2019;21:00:00;0
14/12/2019;21:05:00;0
14/12/2019;21:10:00;0
14/12/2019;21:15:00;0
14/12/2019;21:20:00;0
14/12/2019;21:25:00;0
14/12/2019;21:30:00;0
14/12/2019;21:35:00;0
14/12/2019;21:40:00;0
14/12/2019;21:45:00;0
14/12/2019;21:50:00;0
14/12/2019;21:55:00;0
14/12/2019;22:00:00;0
14/12/2019;22:05:00;0
14/12/2019;22:10:00;0
14/12/2019;22:15:00;0
14/12/2019;22:20:00;0
14/12/2019;22:25:00;0
14/12/2019;22:30:00;0
14/12/2019;22:35:00;0
14/12/2019;22:40:00;0
14/12/2019;22:45:00;0
14/12/2019;22:50:00;0
14/12/2019;22:55:00;0
14/12/2019;23:00:00;0
14/12/2019;23:05:00;0
14/12/2019;23:10:00;0
14/12/2019;23:15:00;0
14/12/2019;23:20:00;0
14/12/2019;23:25:00;0
14/12/2019;23:30:00;0
14/12/2019;23:36:00;0
14/12/2019;23:40:00;0
14/12/2019;23:45:00;0
14/12/2019;23:50:00;0
14/12/2019;23:55:00;0
15/12/2019;00:00:00;0
15/12/2019;00:05:00;0
15/12/2019;00:10:00;0
15/12/2019;00:15:00;0
15/12/2019;00:20:00;0
15/12/2019;00:25:00;0
15/12/2019;00:30:00;0
15/12/2019;00:35:00;0
15/12/2019;00:40:00;0
15/12/2019;00:45:00;0
15/12/2019;00:50:00;0
15/12/2019;00:55:00;0
15/12/2019;01:00:00;0
15/12/2019;01:05:00;0
15/12/2019;01:10:00;0
15/12/2019;01:15:00;0
15/12/2019;01:20:00;0
15/12/2019;01:25:00;0
15/12/2019;01:30:00;0
15/12/2019;01:35:00;0
15/12/2019;01:40:00;0
15/12/2019;01:45:00;0
15/12/2019;01:50:00;0
15/12/2019;01:55:00;0
15/12/2019;02:00:00;0
15/12/2019;02:05:00;0
15/12/2019;02:10:00;0
15/12/2019;02:15:00;0
15/12/2019;02:20:00;0
15/12/2019;02:25:00;0
15/12/2019;02:30:00;0
15/12/2019;02:35:00;0
15/12/2019;02:40:00;0
15/12/2019;02:45:00;0
15/12/2019;02:50:00;0
15/12/2019;02:55:00;0
15/12/2019;03:00:00;0
15/12/2019;03:05:00;0
15/12/2019;03:10:00;0
15/12/2019;03:15:00;0
15/12/2019;03:20:00;0
15/12/2019;03:25:00;0
15/12/2019;03:30:00;0
15/12/2019;03:35:00;0
15/12/2019;03:40:00;0
15/12/2019;03:45:00;0
15/12/2019;03:50:00;0
15/12/2019;03:55:00;0
15/12/2019;04:00:00;0
15/12/2019;04:05:00;0
15/12/2019;04:10:00;0
15/12/2019;04:15:00;0
15/12/2019;04:20:00;0
15/12/2019;04:25:00;0
15/12/2019;04:30:00;0
15/12/2019;04:35:00;0
15/12/2019;04:40:00;0
15/12/2019;04:45:00;0
15/12/2019;04:50:00;0
15/12/2019;04:55:00;0
15/12/2019;05:00:00;0
15/12/2019;05:05:00;0
15/12/2019;05:10:00;0
15/12/2019;05:15:00;0
15/12/2019;05:20:00;0
15/12/2019;05:25:00;0
15/12/2019;05:30:00;0
15/12/2019;05:35:00;0
15/12/2019;05:40:00;0
15/12/2019;05:45:00;0
15/12/2019;05:50:00;0
15/12/2019;05:55:00;0
15/12/2019;06:00:00;0
15/12/2019;06:05:00;0
15/12/2019;06:10:00;0
15/12/2019;06:15:00;0
15/12/2019;06:20:00;0
15/12/2019;06:25:00;0
15/12/2019;06:30:00;0
15/12/2019;06:35:00;0
15/12/2019;06:40:00;0
15/12/2019;06:45:00;0
15/12/2019;06:50:00;0
15/12/2019;06:55:00;0
15/12/2019;07:00:00;0
15/12/2019;07:05:00;0
15/12/2019;07:10:00;0
15/12/2019;07:15:00;0
15/12/2019;07:20:00;0
15/12/2019;07:25:00;0
15/12/2019;07:30:00;0
15/12/2019;07:35:00;0
15/12/2019;07:40:00;0
15/12/2019;07:45:00;0
15/12/2019;07:50:00;0
15/12/2019;07:55:00;0
15/12/2019;08:00:00;0
15/12/2019;08:05:00;0
15/12/2019;08:10:00;0
15/12/2019;08:15:00;0
15/12/2019;08:20:00;18
15/12/2019;08:25:00;147
15/12/2019;08:30:00;37
15/12/2019;08:35:00;102
15/12/2019;08:40:00;261
15/12/2019;08:45:00;267
15/12/2019;08:50:00;150
15/12/2019;08:55:00;156
15/12/2019;09:00:00;182
15/12/2019;09:05:00;227
15/12/2019;09:10:00;254
15/12/2019;09:15:00;458
15/12/2019;09:20:00;525
15/12/2019;09:25:00;830
15/12/2019;09:30:00;584
15/12/2019;09:35:00;318
15/12/2019;09:40:00;317
15/12/2019;09:45:00;294
15/12/2019;09:50:00;249
15/12/2019;09:55:00;327
15/12/2019;10:00:00;484
15/12/2019;10:05:00;2040
15/12/2019;10:10:00;2050
15/12/2019;10:15:00;1100
15/12/2019;10:20:00;1300
15/12/2019;10:25:00;1070
15/12/2019;10:30:00;906
